section,title,link,statute,section_statute
12,Abetments and attempts punishable as offences,https://sso.agc.gov.sg/Act/MDA1973#pr12-,Misuse of Drugs Act,12 Misuse of Drugs Act
13,Abetting or procuring commission of offences within or outside Singapore,https://sso.agc.gov.sg/Act/MDA1973#pr13-,Misuse of Drugs Act,13 Misuse of Drugs Act
14,Offences by body corporate,https://sso.agc.gov.sg/Act/MDA1973#pr14-,Misuse of Drugs Act,14 Misuse of Drugs Act
33,Punishment for offences,https://sso.agc.gov.sg/Act/MDA1973#pr33-,Misuse of Drugs Act,33 Misuse of Drugs Act
33A,Punishment for repeat consumption of specified drugs,https://sso.agc.gov.sg/Act/MDA1973#pr33A-,Misuse of Drugs Act,33A Misuse of Drugs Act
33B,Discretion of court not to impose sentence of death in certain circumstances,https://sso.agc.gov.sg/Act/MDA1973#pr33B-,Misuse of Drugs Act,33B Misuse of Drugs Act
4,Offences,https://sso.agc.gov.sg/Act/SA1948#pr4-,Sedition Act,4 Sedition Act
2,Interpretation,https://sso.agc.gov.sg/Act/VA1966#pr2-,Vandalism Act,2 Vandalism Act
3,Penalty for acts of vandalism,https://sso.agc.gov.sg/Act/VA1966#pr3-,Vandalism Act,3 Vandalism Act
4,Written authority or written consent to be produced on demand to certain persons,https://sso.agc.gov.sg/Act/VA1966#pr4-,Vandalism Act,4 Vandalism Act
5,Ill-treatment of child or young person,https://sso.agc.gov.sg/Act/CYPA1993#pr5-,Children and Young Persons Act,5 Children and Young Persons Act
6,Contribution to delinquency of child or young person,https://sso.agc.gov.sg/Act/CYPA1993#pr6-,Children and Young Persons Act,6 Children and Young Persons Act
7,Sexual exploitation of child or young person,https://sso.agc.gov.sg/Act/CYPA1993#pr7-,Children and Young Persons Act,7 Children and Young Persons Act
11,Restrictions on children and young persons taking part in public entertainment,https://sso.agc.gov.sg/Act/CYPA1993#pr11-,Children and Young Persons Act,11 Children and Young Persons Act
22,Offences and penalties,https://sso.agc.gov.sg/Act/CYPA1993#pr22-,Children and Young Persons Act,22 Children and Young Persons Act
12,"Unlawful transfer of possession, custody or control of child or young person",https://sso.agc.gov.sg/Act/CYPA1993#pr12-,Children and Young Persons Act,12 Children and Young Persons Act
13,Importation of child or young person by false pretences,https://sso.agc.gov.sg/Act/CYPA1993#pr13-,Children and Young Persons Act,13 Children and Young Persons Act
5,Entry into and departure from Singapore,https://sso.agc.gov.sg/Act/IA1959#pr5-,Immigration Act,5 Immigration Act
5A,"Person entering or leaving Singapore to produce passport, etc.",https://sso.agc.gov.sg/Act/IA1959#pr5A-,Immigration Act,5A Immigration Act
5B,Facilities at authorised areas,https://sso.agc.gov.sg/Act/IA1959#pr5B-,Immigration Act,5B Immigration Act
6,Control of entry into and departure from Singapore,https://sso.agc.gov.sg/Act/IA1959#pr6-,Immigration Act,6 Immigration Act
6A,Non-citizens born in Singapore,https://sso.agc.gov.sg/Act/IA1959#pr6A-,Immigration Act,6A Immigration Act
7,Right of entry,https://sso.agc.gov.sg/Act/IA1959#pr7-,Immigration Act,7 Immigration Act
8,Prohibited immigrants,https://sso.agc.gov.sg/Act/IA1959#pr8-,Immigration Act,8 Immigration Act
11A,Persons ceasing to be citizens of Singapore,https://sso.agc.gov.sg/Act/IA1959#pr11A-,Immigration Act,11A Immigration Act
31A,Power of Controller to remove prohibited immigrants,https://sso.agc.gov.sg/Act/IA1959#pr31A-,Immigration Act,31A Immigration Act
36,Unlawful return after removal,https://sso.agc.gov.sg/Act/IA1959#pr36-,Immigration Act,36 Immigration Act
36C,Accessing or disclosing identifying information or passenger information,https://sso.agc.gov.sg/Act/IA1959#pr36C-,Immigration Act,36C Immigration Act
39,"Power to summon witnesses, etc.",https://sso.agc.gov.sg/Act/IA1959#pr39-,Immigration Act,39 Immigration Act
42,Signing on or bringing as member of the crew any person with intent to land contrary to this Act,https://sso.agc.gov.sg/Act/IA1959#pr42-,Immigration Act,42 Immigration Act
15,Unlawful entry or presence in Singapore,https://sso.agc.gov.sg/Act/IA1959#pr15-,Immigration Act,15 Immigration Act
16,Immigration signal,https://sso.agc.gov.sg/Act/IA1959#pr16-,Immigration Act,16 Immigration Act
17,"Vessel to stop, proceed to immigration or departure anchorage or other place when ordered",https://sso.agc.gov.sg/Act/IA1959#pr17-,Immigration Act,17 Immigration Act
18,Aircraft arriving in or departing from Singapore,https://sso.agc.gov.sg/Act/IA1959#pr18-,Immigration Act,18 Immigration Act
18A,Train arriving in or leaving Singapore,https://sso.agc.gov.sg/Act/IA1959#pr18A-,Immigration Act,18A Immigration Act
18B,Vehicles arriving in or leaving Singapore,https://sso.agc.gov.sg/Act/IA1959#pr18B-,Immigration Act,18B Immigration Act
19,Persons not to board or leave vessel until examination completed,https://sso.agc.gov.sg/Act/IA1959#pr19-,Immigration Act,19 Immigration Act
20,Prohibition on disembarking from or boarding ships without permission of immigration officer,https://sso.agc.gov.sg/Act/IA1959#pr20-,Immigration Act,20 Immigration Act
21,Prohibition of removal of articles before examination,https://sso.agc.gov.sg/Act/IA1959#pr21-,Immigration Act,21 Immigration Act
22,"Provision of passenger and crew information by master, etc., of vessel arriving in, leaving or due to leave Singapore",https://sso.agc.gov.sg/Act/IA1959#pr22-,Immigration Act,22 Immigration Act
22A,"Provision of passenger and crew information in advance by master, etc., of vessel due to arrive in Singapore",https://sso.agc.gov.sg/Act/IA1959#pr22A-,Immigration Act,22A Immigration Act
23,"Provision of passenger and crew information by captain, etc., of aircraft arriving in, leaving or due to leave Singapore",https://sso.agc.gov.sg/Act/IA1959#pr23-,Immigration Act,23 Immigration Act
23AA,"Provision of passenger and crew information in advance by captain, etc., of aircraft due to arrive in Singapore",https://sso.agc.gov.sg/Act/IA1959#pr23AA-,Immigration Act,23AA Immigration Act
23A,"Provision of passenger and crew information by master, etc., of train arriving in, leaving or due to leave Singapore",https://sso.agc.gov.sg/Act/IA1959#pr23A-,Immigration Act,23A Immigration Act
23B,"Provision of passenger and crew information in advance by master, etc., of train due to arrive in Singapore",https://sso.agc.gov.sg/Act/IA1959#pr23B-,Immigration Act,23B Immigration Act
24,Examination of persons arriving by sea,https://sso.agc.gov.sg/Act/IA1959#pr24-,Immigration Act,24 Immigration Act
25,Examination of persons arriving at authorised airport,https://sso.agc.gov.sg/Act/IA1959#pr25-,Immigration Act,25 Immigration Act
25A,Examination of persons arriving by train,https://sso.agc.gov.sg/Act/IA1959#pr25A-,Immigration Act,25A Immigration Act
26,Examination of persons entering Singapore by land or at a place other than an authorised landing place or airport,https://sso.agc.gov.sg/Act/IA1959#pr26-,Immigration Act,26 Immigration Act
27,Power to send person to depot for further examination,https://sso.agc.gov.sg/Act/IA1959#pr27-,Immigration Act,27 Immigration Act
28,Interrogation of travellers,https://sso.agc.gov.sg/Act/IA1959#pr28-,Immigration Act,28 Immigration Act
29,Medical examination,https://sso.agc.gov.sg/Act/IA1959#pr29-,Immigration Act,29 Immigration Act
30,Immigration officer may give instructions to prevent evasion of examination,https://sso.agc.gov.sg/Act/IA1959#pr30-,Immigration Act,30 Immigration Act
44,Reports as to persons failing to continue their journey,https://sso.agc.gov.sg/Act/IA1959#pr44-,Immigration Act,44 Immigration Act
45,Repatriation,https://sso.agc.gov.sg/Act/IA1959#pr45-,Immigration Act,45 Immigration Act
57,Offences,https://sso.agc.gov.sg/Act/IA1959#pr57-,Immigration Act,57 Immigration Act
57A,Prohibition of immigration offender entering or remaining at work place,https://sso.agc.gov.sg/Act/IA1959#pr57A-,Immigration Act,57A Immigration Act
57B,"Assisting, encouraging or inducing giving of shelter to immigration offenders",https://sso.agc.gov.sg/Act/IA1959#pr57B-,Immigration Act,57B Immigration Act
57C,Marriage of convenience,https://sso.agc.gov.sg/Act/IA1959#pr57C-,Immigration Act,57C Immigration Act
57D,"Wearing and possession of uniforms, etc., by others",https://sso.agc.gov.sg/Act/IA1959#pr57D-,Immigration Act,57D Immigration Act
58,General penalty,https://sso.agc.gov.sg/Act/IA1959#pr58-,Immigration Act,58 Immigration Act
65C,"Failure to comply with section 64, 65, 65A or 65B",https://sso.agc.gov.sg/Act/ITA1947#pr65C-,Income Tax Act,65C Income Tax Act
65E,Section 65B notice may be subject to confidentiality duty,https://sso.agc.gov.sg/Act/ITA1947#pr65E-,Income Tax Act,65E Income Tax Act
86,Recovery of tax from persons leaving Singapore,https://sso.agc.gov.sg/Act/ITA1947#pr86-,Income Tax Act,86 Income Tax Act
94,General penalties,https://sso.agc.gov.sg/Act/ITA1947#pr94-,Income Tax Act,94 Income Tax Act
94A,Penalty for failure to make return,https://sso.agc.gov.sg/Act/ITA1947#pr94A-,Income Tax Act,94A Income Tax Act
95,"Penalty for incorrect return, etc.",https://sso.agc.gov.sg/Act/ITA1947#pr95-,Income Tax Act,95 Income Tax Act
96,Tax evasion and wilful action to obtain PIC bonus,https://sso.agc.gov.sg/Act/ITA1947#pr96-,Income Tax Act,96 Income Tax Act
96A,Serious fraudulent tax evasion and action to obtain PIC bonus,https://sso.agc.gov.sg/Act/ITA1947#pr96A-,Income Tax Act,96A Income Tax Act
97,Penalties for offences by authorised and unauthorised persons,https://sso.agc.gov.sg/Act/ITA1947#pr97-,Income Tax Act,97 Income Tax Act
98,Penalty for obstructing Comptroller or officers,https://sso.agc.gov.sg/Act/ITA1947#pr98-,Income Tax Act,98 Income Tax Act
7A,Solvency statement and offence for making false statement,https://sso.agc.gov.sg/Act/CoA1967#pr7A-,Companies Act,7A Companies Act
8D,"Destruction, mutilation, etc., of company documents",https://sso.agc.gov.sg/Act/CoA1967#pr8D-,Companies Act,8D Companies Act
8H,Security of information,https://sso.agc.gov.sg/Act/CoA1967#pr8H-,Companies Act,8H Companies Act
26,General provisions as to alteration of constitution,https://sso.agc.gov.sg/Act/CoA1967#pr26-,Companies Act,26 Companies Act
32,Default in complying with requirements as to private companies,https://sso.agc.gov.sg/Act/CoA1967#pr32-,Companies Act,32 Companies Act
73B,Notice of redenomination,https://sso.agc.gov.sg/Act/CoA1967#pr73B-,Companies Act,73B Companies Act
76F,Payments to be made only if company is solvent,https://sso.agc.gov.sg/Act/CoA1967#pr76F-,Companies Act,76F Companies Act
78F,Power of Court where creditor objection made,https://sso.agc.gov.sg/Act/CoA1967#pr78F-,Companies Act,78F Companies Act
78J,Offences for making groundless or false statements,https://sso.agc.gov.sg/Act/CoA1967#pr78J-,Companies Act,78J Companies Act
123,Certificate to be evidence of title,https://sso.agc.gov.sg/Act/CoA1967#pr123-,Companies Act,123 Companies Act
129,Notice of refusal to register transfer by private companies,https://sso.agc.gov.sg/Act/CoA1967#pr129-,Companies Act,129 Companies Act
130AB,Notice of refusal to register transfer by public companies,https://sso.agc.gov.sg/Act/CoA1967#pr130AB-,Companies Act,130AB Companies Act
130AE,Duties of company with respect to issue of certificates and default in issue of certificates,https://sso.agc.gov.sg/Act/CoA1967#pr130AE-,Companies Act,130AE Companies Act
135,Endorsement of certificate of registration on debentures,https://sso.agc.gov.sg/Act/CoA1967#pr135-,Companies Act,135 Companies Act
138,Company to keep copies of charging instruments and register of charges,https://sso.agc.gov.sg/Act/CoA1967#pr138-,Companies Act,138 Companies Act
181,Proxies,https://sso.agc.gov.sg/Act/CoA1967#pr181-,Companies Act,181 Companies Act
183,"Circulation of members’ resolutions, etc.",https://sso.agc.gov.sg/Act/CoA1967#pr183-,Companies Act,183 Companies Act
186,Registration and copies of certain resolutions,https://sso.agc.gov.sg/Act/CoA1967#pr186-,Companies Act,186 Companies Act
196,Branch registers,https://sso.agc.gov.sg/Act/CoA1967#pr196-,Companies Act,196 Companies Act
197,Annual return by companies,https://sso.agc.gov.sg/Act/CoA1967#pr197-,Companies Act,197 Companies Act
201AA,Retention of documents laid before company at annual general meeting,https://sso.agc.gov.sg/Act/CoA1967#pr201AA-,Companies Act,201AA Companies Act
209,Duties of auditors to trustee for debenture holders,https://sso.agc.gov.sg/Act/CoA1967#pr209-,Companies Act,209 Companies Act
215D,Short form amalgamation,https://sso.agc.gov.sg/Act/CoA1967#pr215D-,Companies Act,215D Companies Act
216,Personal remedies in cases of oppression or injustice,https://sso.agc.gov.sg/Act/CoA1967#pr216-,Companies Act,216 Companies Act
242,Penalties,https://sso.agc.gov.sg/Act/CoA1967#pr242-,Companies Act,242 Companies Act
344H,Retention of books and papers upon striking off,https://sso.agc.gov.sg/Act/CoA1967#pr344H-,Companies Act,344H Companies Act
363,Duty of company to register pre‑existing charges,https://sso.agc.gov.sg/Act/CoA1967#pr363-,Companies Act,363 Companies Act
368A,Duty of directors and authorised representatives to provide information to foreign company,https://sso.agc.gov.sg/Act/CoA1967#pr368A-,Companies Act,368A Companies Act
370A,Alternate address,https://sso.agc.gov.sg/Act/CoA1967#pr370A-,Companies Act,370A Companies Act
378,Restriction on use of certain names,https://sso.agc.gov.sg/Act/CoA1967#pr378-,Companies Act,378 Companies Act
386,Penalties,https://sso.agc.gov.sg/Act/CoA1967#pr386-,Companies Act,386 Companies Act
8A,Inspection of books of corporation,https://sso.agc.gov.sg/Act/CoA1967#pr8A-,Companies Act,8A Companies Act
8B,Power of Magistrate to issue warrant to seize books,https://sso.agc.gov.sg/Act/CoA1967#pr8B-,Companies Act,8B Companies Act
27,Names of companies,https://sso.agc.gov.sg/Act/CoA1967#pr27-,Companies Act,27 Companies Act
28,Change of name,https://sso.agc.gov.sg/Act/CoA1967#pr28-,Companies Act,28 Companies Act
59,Restriction on allotment in certain cases,https://sso.agc.gov.sg/Act/CoA1967#pr59-,Companies Act,59 Companies Act
60,Requirements as to statements in lieu of prospectus,https://sso.agc.gov.sg/Act/CoA1967#pr60-,Companies Act,60 Companies Act
61,Restrictions on commencement of business in certain circumstances,https://sso.agc.gov.sg/Act/CoA1967#pr61-,Companies Act,61 Companies Act
63A,Return as to allotments by public companies,https://sso.agc.gov.sg/Act/CoA1967#pr63A-,Companies Act,63A Companies Act
63B,Lodgment of documents in relation to allotment,https://sso.agc.gov.sg/Act/CoA1967#pr63B-,Companies Act,63B Companies Act
75,Rights of holders of preference shares to be set out in constitution,https://sso.agc.gov.sg/Act/CoA1967#pr75-,Companies Act,75 Companies Act
76,"Company financing dealings in its shares, etc.",https://sso.agc.gov.sg/Act/CoA1967#pr76-,Companies Act,76 Companies Act
76A,"Consequences of company financing dealings in its shares, etc.",https://sso.agc.gov.sg/Act/CoA1967#pr76A-,Companies Act,76A Companies Act
88,Company to keep register of substantial shareholders,https://sso.agc.gov.sg/Act/CoA1967#pr88-,Companies Act,88 Companies Act
89,Offences against certain sections,https://sso.agc.gov.sg/Act/CoA1967#pr89-,Companies Act,89 Companies Act
91,Powers of Court with respect to defaulting substantial shareholders,https://sso.agc.gov.sg/Act/CoA1967#pr91-,Companies Act,91 Companies Act
93,Register of debenture holders and copies of trust deed,https://sso.agc.gov.sg/Act/CoA1967#pr93-,Companies Act,93 Companies Act
132,Duty to register charges,https://sso.agc.gov.sg/Act/CoA1967#pr132-,Companies Act,132 Companies Act
133,Duty of company to register charges existing on property acquired,https://sso.agc.gov.sg/Act/CoA1967#pr133-,Companies Act,133 Companies Act
142,Registered office of company,https://sso.agc.gov.sg/Act/CoA1967#pr142-,Companies Act,142 Companies Act
143,Office hours,https://sso.agc.gov.sg/Act/CoA1967#pr143-,Companies Act,143 Companies Act
144,Publication of name and registration number,https://sso.agc.gov.sg/Act/CoA1967#pr144-,Companies Act,144 Companies Act
145,Directors,https://sso.agc.gov.sg/Act/CoA1967#pr145-,Companies Act,145 Companies Act
146,Restrictions on appointment or advertisement of director,https://sso.agc.gov.sg/Act/CoA1967#pr146-,Companies Act,146 Companies Act
147,Qualification of director,https://sso.agc.gov.sg/Act/CoA1967#pr147-,Companies Act,147 Companies Act
148,Restriction on undischarged bankrupt,https://sso.agc.gov.sg/Act/CoA1967#pr148-,Companies Act,148 Companies Act
149,Disqualification of unfit directors of insolvent companies,https://sso.agc.gov.sg/Act/CoA1967#pr149-,Companies Act,149 Companies Act
149A,Disqualification of directors of companies wound up on grounds of national security or interest,https://sso.agc.gov.sg/Act/CoA1967#pr149A-,Companies Act,149A Companies Act
154,Disqualification to act as director on conviction of certain offences,https://sso.agc.gov.sg/Act/CoA1967#pr154-,Companies Act,154 Companies Act
155,Disqualification for persistent default in relation to delivery of documents to Registrar,https://sso.agc.gov.sg/Act/CoA1967#pr155-,Companies Act,155 Companies Act
155A,Disqualification for being director in not less than 3 companies which were struck off within 5-year period,https://sso.agc.gov.sg/Act/CoA1967#pr155A-,Companies Act,155A Companies Act
155B,Debarment for default of relevant requirement of this Act,https://sso.agc.gov.sg/Act/CoA1967#pr155B-,Companies Act,155B Companies Act
155C,Disqualification under Limited Liability Partnerships Act,https://sso.agc.gov.sg/Act/CoA1967#pr155C-,Companies Act,155C Companies Act
155D,Disqualification under VCC Act,https://sso.agc.gov.sg/Act/CoA1967#pr155D-,Companies Act,155D Companies Act
155E,Debarment under VCC Act,https://sso.agc.gov.sg/Act/CoA1967#pr155E-,Companies Act,155E Companies Act
156,"Disclosure of interests in transactions, property, offices, etc.",https://sso.agc.gov.sg/Act/CoA1967#pr156-,Companies Act,156 Companies Act
157,As to the duty and liability of officers,https://sso.agc.gov.sg/Act/CoA1967#pr157-,Companies Act,157 Companies Act
162,"Loans and quasi-loans to directors, credit transactions and related arrangements",https://sso.agc.gov.sg/Act/CoA1967#pr162-,Companies Act,162 Companies Act
163,"Approval of company required for loans and quasi-loans to, and credit transactions for benefit of, persons connected with directors of lending company, etc.",https://sso.agc.gov.sg/Act/CoA1967#pr163-,Companies Act,163 Companies Act
164,Register of director’s and chief executive officer’s shareholdings,https://sso.agc.gov.sg/Act/CoA1967#pr164-,Companies Act,164 Companies Act
164A,Power to require disclosure of directors’ emoluments,https://sso.agc.gov.sg/Act/CoA1967#pr164A-,Companies Act,164A Companies Act
165,General duty to make disclosure,https://sso.agc.gov.sg/Act/CoA1967#pr165-,Companies Act,165 Companies Act
168,"Payments to director for loss of office, etc.",https://sso.agc.gov.sg/Act/CoA1967#pr168-,Companies Act,168 Companies Act
173,"Registers of directors, chief executive officers, secretaries and auditors",https://sso.agc.gov.sg/Act/CoA1967#pr173-,Companies Act,173 Companies Act
173A,"Duty of company to provide information on directors, chief executive officers, secretaries and auditors",https://sso.agc.gov.sg/Act/CoA1967#pr173A-,Companies Act,173A Companies Act
173B,"Duty of directors, chief executive officers, secretaries and auditors to provide information to company",https://sso.agc.gov.sg/Act/CoA1967#pr173B-,Companies Act,173B Companies Act
173C,Duty of company to keep consents of directors and secretaries,https://sso.agc.gov.sg/Act/CoA1967#pr173C-,Companies Act,173C Companies Act
173G,Provision and use of residential address,https://sso.agc.gov.sg/Act/CoA1967#pr173G-,Companies Act,173G Companies Act
173H,"Penalty for breach under sections 173, 173A, 173B, 173C and 173G",https://sso.agc.gov.sg/Act/CoA1967#pr173H-,Companies Act,173H Companies Act
174,Statutory meeting and statutory report,https://sso.agc.gov.sg/Act/CoA1967#pr174-,Companies Act,174 Companies Act
175,Annual general meeting,https://sso.agc.gov.sg/Act/CoA1967#pr175-,Companies Act,175 Companies Act
188,Minutes of proceedings,https://sso.agc.gov.sg/Act/CoA1967#pr188-,Companies Act,188 Companies Act
189,Inspection of minute books,https://sso.agc.gov.sg/Act/CoA1967#pr189-,Companies Act,189 Companies Act
190,Register and index of members of public companies,https://sso.agc.gov.sg/Act/CoA1967#pr190-,Companies Act,190 Companies Act
191,Where register to be kept,https://sso.agc.gov.sg/Act/CoA1967#pr191-,Companies Act,191 Companies Act
192,Inspection and closing of register,https://sso.agc.gov.sg/Act/CoA1967#pr192-,Companies Act,192 Companies Act
193,Consequences of default by agent,https://sso.agc.gov.sg/Act/CoA1967#pr193-,Companies Act,193 Companies Act
199,Accounting records and systems of control,https://sso.agc.gov.sg/Act/CoA1967#pr199-,Companies Act,199 Companies Act
201,Financial statements and consolidated financial statements,https://sso.agc.gov.sg/Act/CoA1967#pr201-,Companies Act,201 Companies Act
203,"Members of company entitled to financial statements, etc.",https://sso.agc.gov.sg/Act/CoA1967#pr203-,Companies Act,203 Companies Act
203A,Provision of summary financial statement to members,https://sso.agc.gov.sg/Act/CoA1967#pr203A-,Companies Act,203A Companies Act
204,Penalty,https://sso.agc.gov.sg/Act/CoA1967#pr204-,Companies Act,204 Companies Act
205,Appointment and remuneration of auditors,https://sso.agc.gov.sg/Act/CoA1967#pr205-,Companies Act,205 Companies Act
205AC,Written statement to be disseminated unless application to Court made,https://sso.agc.gov.sg/Act/CoA1967#pr205AC-,Companies Act,205AC Companies Act
205AD,Court may order written statement not to be sent out,https://sso.agc.gov.sg/Act/CoA1967#pr205AD-,Companies Act,205AD Companies Act
205AF,Appointment of new auditor in place of resigning auditor,https://sso.agc.gov.sg/Act/CoA1967#pr205AF-,Companies Act,205AF Companies Act
205A,Certain companies exempt from obligation to appoint auditors,https://sso.agc.gov.sg/Act/CoA1967#pr205A-,Companies Act,205A Companies Act
206,Auditors’ remuneration,https://sso.agc.gov.sg/Act/CoA1967#pr206-,Companies Act,206 Companies Act
207,Powers and duties of auditors as to reports on financial statements,https://sso.agc.gov.sg/Act/CoA1967#pr207-,Companies Act,207 Companies Act
210,"Power to compromise with creditors, members and holders of units of shares",https://sso.agc.gov.sg/Act/CoA1967#pr210-,Companies Act,210 Companies Act
211,"Information as to compromise with creditors, members and holders of units of shares of company",https://sso.agc.gov.sg/Act/CoA1967#pr211-,Companies Act,211 Companies Act
212,Approval of compromise or arrangement by Court,https://sso.agc.gov.sg/Act/CoA1967#pr212-,Companies Act,212 Companies Act
215I,Solvency statement in relation to amalgamating company and offence for making false statement,https://sso.agc.gov.sg/Act/CoA1967#pr215I-,Companies Act,215I Companies Act
215J,Solvency statement in relation to amalgamated company and offence for making false statement,https://sso.agc.gov.sg/Act/CoA1967#pr215J-,Companies Act,215J Companies Act
244,Power to require information as to persons interested in shares or debentures,https://sso.agc.gov.sg/Act/CoA1967#pr244-,Companies Act,244 Companies Act
245,Power to impose restrictions on shares or debentures,https://sso.agc.gov.sg/Act/CoA1967#pr245-,Companies Act,245 Companies Act
372,"Return to be filed where documents, etc., altered",https://sso.agc.gov.sg/Act/CoA1967#pr372-,Companies Act,372 Companies Act
373,Financial statements,https://sso.agc.gov.sg/Act/CoA1967#pr373-,Companies Act,373 Companies Act
386AE,"Meaning of ""legal privilege""",https://sso.agc.gov.sg/Act/CoA1967#pr386AE-,Companies Act,386AE Companies Act
386AF,Register of controllers,https://sso.agc.gov.sg/Act/CoA1967#pr386AF-,Companies Act,386AF Companies Act
386AG,Duty of company and foreign company to investigate and obtain information,https://sso.agc.gov.sg/Act/CoA1967#pr386AG-,Companies Act,386AG Companies Act
386AH,Duty of company and foreign company to keep information up‑to‑date,https://sso.agc.gov.sg/Act/CoA1967#pr386AH-,Companies Act,386AH Companies Act
386AI,Duty of company and foreign company to correct information,https://sso.agc.gov.sg/Act/CoA1967#pr386AI-,Companies Act,386AI Companies Act
386AJ,Controller’s duty to provide information,https://sso.agc.gov.sg/Act/CoA1967#pr386AJ-,Companies Act,386AJ Companies Act
386AK,Controller’s duty to provide change of information,https://sso.agc.gov.sg/Act/CoA1967#pr386AK-,Companies Act,386AK Companies Act
386AL,Nominee directors,https://sso.agc.gov.sg/Act/CoA1967#pr386AL-,Companies Act,386AL Companies Act
386AM,Power to enforce,https://sso.agc.gov.sg/Act/CoA1967#pr386AM-,Companies Act,386AM Companies Act
386AN,Central register of controllers,https://sso.agc.gov.sg/Act/CoA1967#pr386AN-,Companies Act,386AN Companies Act
396,Duty to take precautions against falsification,https://sso.agc.gov.sg/Act/CoA1967#pr396-,Companies Act,396 Companies Act
396A,Inspection of records,https://sso.agc.gov.sg/Act/CoA1967#pr396A-,Companies Act,396A Companies Act
396B,Liability where proper accounts not kept,https://sso.agc.gov.sg/Act/CoA1967#pr396B-,Companies Act,396B Companies Act
401,False and misleading statement,https://sso.agc.gov.sg/Act/CoA1967#pr401-,Companies Act,401 Companies Act
402,False statements or reports,https://sso.agc.gov.sg/Act/CoA1967#pr402-,Companies Act,402 Companies Act
403,Dividends payable from profits only,https://sso.agc.gov.sg/Act/CoA1967#pr403-,Companies Act,403 Companies Act
404,Fraudulently inducing persons to invest money,https://sso.agc.gov.sg/Act/CoA1967#pr404-,Companies Act,404 Companies Act
405,"Penalty for carrying on business without registering a corporation and for improper use of words ""Limited"" and ""Berhad""",https://sso.agc.gov.sg/Act/CoA1967#pr405-,Companies Act,405 Companies Act
406,Frauds by officers,https://sso.agc.gov.sg/Act/CoA1967#pr406-,Companies Act,406 Companies Act
407,General penalty provisions,https://sso.agc.gov.sg/Act/CoA1967#pr407-,Companies Act,407 Companies Act
408,Default penalties,https://sso.agc.gov.sg/Act/CoA1967#pr408-,Companies Act,408 Companies Act
5,Punishment for corruption,https://sso.agc.gov.sg/Act/PCA1960#pr5-,Prevention of Corruption Act,5 Prevention of Corruption Act
6,Punishment for corrupt transactions with agents,https://sso.agc.gov.sg/Act/PCA1960#pr6-,Prevention of Corruption Act,6 Prevention of Corruption Act
7,Increase of maximum penalty in certain cases,https://sso.agc.gov.sg/Act/PCA1960#pr7-,Prevention of Corruption Act,7 Prevention of Corruption Act
9,"Acceptor of gratification to be guilty notwithstanding that purpose not carried out, etc.",https://sso.agc.gov.sg/Act/PCA1960#pr9-,Prevention of Corruption Act,9 Prevention of Corruption Act
10,Corruptly procuring withdrawal of tenders,https://sso.agc.gov.sg/Act/PCA1960#pr10-,Prevention of Corruption Act,10 Prevention of Corruption Act
11,Bribery of Member of Parliament,https://sso.agc.gov.sg/Act/PCA1960#pr11-,Prevention of Corruption Act,11 Prevention of Corruption Act
12,Bribery of member of public body,https://sso.agc.gov.sg/Act/PCA1960#pr12-,Prevention of Corruption Act,12 Prevention of Corruption Act
13,When penalty to be imposed in addition to other punishment,https://sso.agc.gov.sg/Act/PCA1960#pr13-,Prevention of Corruption Act,13 Prevention of Corruption Act
18,Special powers of investigation,https://sso.agc.gov.sg/Act/PCA1960#pr18-,Prevention of Corruption Act,18 Prevention of Corruption Act
21,Public Prosecutor’s powers to obtain information,https://sso.agc.gov.sg/Act/PCA1960#pr21-,Prevention of Corruption Act,21 Prevention of Corruption Act
26,Obstruction of search,https://sso.agc.gov.sg/Act/PCA1960#pr26-,Prevention of Corruption Act,26 Prevention of Corruption Act
28,"False statements, information, etc.",https://sso.agc.gov.sg/Act/PCA1960#pr28-,Prevention of Corruption Act,28 Prevention of Corruption Act
29,Abetment of offences,https://sso.agc.gov.sg/Act/PCA1960#pr29-,Prevention of Corruption Act,29 Prevention of Corruption Act
30,Attempts,https://sso.agc.gov.sg/Act/PCA1960#pr30-,Prevention of Corruption Act,30 Prevention of Corruption Act
31,Conspiracy,https://sso.agc.gov.sg/Act/PCA1960#pr31-,Prevention of Corruption Act,31 Prevention of Corruption Act
32,Offences to be seizable,https://sso.agc.gov.sg/Act/PCA1960#pr32-,Prevention of Corruption Act,32 Prevention of Corruption Act
17,"Tax on motor vehicles using heavy fuel oil, etc.",https://sso.agc.gov.sg/Act/CA1960#pr17-,Customs Act,17 Customs Act
82,Duty free shops for tourists,https://sso.agc.gov.sg/Act/CA1960#pr82-,Customs Act,82 Customs Act
104,Power to search vessels and aircraft,https://sso.agc.gov.sg/Act/CA1960#pr104-,Customs Act,104 Customs Act
107,Road barrier,https://sso.agc.gov.sg/Act/CA1960#pr107-,Customs Act,107 Customs Act
102,"Power of Magistrate, etc., to enter and search",https://sso.agc.gov.sg/Act/CA1960#pr102-,Customs Act,102 Customs Act
103,When search may be made without warrant,https://sso.agc.gov.sg/Act/CA1960#pr103-,Customs Act,103 Customs Act
128,"Offences in relation to making and signing untrue or incorrect or incomplete declarations, certificates and documents",https://sso.agc.gov.sg/Act/CA1960#pr128-,Customs Act,128 Customs Act
